rates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;SUSPENSION_LISTING;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
RU000A0P1LU4;АЛЬФС1-256;АЛЬФА-Б C-1-256 (структурные);Корпоративные облигации;RU000A0P1LU4;6-256-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;27.02.2026;;;1;0;0;0;0;0;;;26.02.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1LV2;АЛЬФС1-257;АЛЬФА-Б C-1-257 (структурные);Корпоративные облигации;RU000A0P1LV2;6-257-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;03.03.2026;;;1;0;0;0;0;0;;;24.02.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1LW0;АЛЬФС1-258;АЛЬФА-Б C-1-258 (структурные);Корпоративные облигации;RU000A0P1LW0;6-258-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;09.03.2026;;;1;0;0;0;0;0;;;07.03.2025;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1LZ3;ВТБС-1-802;Банк ВТБ С-1-802 (структурные);Корпоративные облигации;RU000A0P1LZ3;6-802-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;02.12.2026;;;1;0;0;0;0;0;;;06.12.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;57,8;578;0;1156;0;1156;0;1156;100;;;;;100;100;1;0
RU000A0P1M08;ВТБС-1-803;Банк ВТБ С-1-803 (структурные);Корпоративные облигации;RU000A0P1M08;6-803-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;03.12.2025;;;1;0;0;0;0;0;;;06.12.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;38,41;384,1;0;768,2;0;768,2;0;768,2;100;;;;;100;100;1;0
RU000A0P1M81;ВТБС1-813;Банк ВТБ С-1-813 (структурные);Корпоративные облигации;RU000A0P1M81;6-813-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.11.2026;;;1;0;0;0;0;0;;;15.11.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;60,95;609,5;0;1219;0;1219;0;1219;100;;;;;100;100;1;0
RU000A0P1MB2;ВТБС-1-816;Банк ВТБ С-1-816 (структурные);Корпоративные облигации;RU000A0P1MB2;6-816-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;23.10.2026;;;1;0;0;0;0;0;;;21.11.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;14,68;146,8;0;293,6;0;293,6;0;293,6;100;;;;;100;100;1;0
RU000A0P1MY4;СберСIB711;Сбер CIB-СО-711;Корпоративные облигации;RU000A0P1MY4;6-711-01793-A;3;1000;RUB;164379;0;0;TQCB;Т+: Облигации - безадрес.;13.10.2026;;;1;0;0;0;0;0;;;11.10.2024;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;109,3;1093;0;2186;0;2186;0;2186;100;;;;;100;100;1;0
RU000A0P1MZ1;СберСIB712;Сбер CIB-СО-712;Корпоративные облигации;RU000A0P1MZ1;6-712-01793-A;3;1000;RUB;635315;0;0;TQCB;Т+: Облигации - безадрес.;21.10.2026;;;1;0;0;0;0;0;;;21.10.2024;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;105,48;1054,8;0;2109,6;0;2109,6;0;2109,6;100;;;;;100;100;1;0
RU000A0P1N07;СберСIB713;Сбер CIB-СО-713;Корпоративные облигации;RU000A0P1N07;6-713-01793-A;3;1000;RUB;137767;0;0;TQCB;Т+: Облигации - безадрес.;03.11.2026;;;1;0;0;0;0;0;;;01.11.2024;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;106,6;1066;0;2132;0;2132;0;2132;100;;;;;100;100;1;0
RU000A0P1N15;СберСIB714;Сбер CIB-СО-714;Корпоративные облигации;RU000A0P1N15;6-714-01793-A;3;1000;RUB;76891;0;0;TQCB;Т+: Облигации - безадрес.;28.10.2026;;;1;0;0;0;0;0;;;28.10.2024;;;;;"Акционерное общество ""Сбербанк КИБ""";7710048970;1;104,39;1043,9;0;2087,8;0;2087,8;0;2087,8;100;;;;;100;100;1;0
RU000A0P1NE4;АЛЬФС1-272;АЛЬФА-Б C-1-272 (структурные);Корпоративные облигации;RU000A0P1NE4;6-272-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;16.02.2026;;;1;0;0;0;0;0;;;15.02.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1NN5;АЛЬФС1-280;АЛЬФА-Б C-1-280 (структурные);Корпоративные облигации;RU000A0P1NN5;6-280-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;20.11.2026;;;1;0;0;0;0;0;;;19.02.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1NQ8;АЛЬФС1-282;АЛЬФА-Б C-1-282 (структурные);Корпоративные облигации;RU000A0P1NQ8;6-282-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.08.2026;;;1;0;0;0;0;0;;;06.02.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1NR6;АЛЬФС1-283;АЛЬФА-Б C-1-283 (структурные);Корпоративные облигации;RU000A0P1NR6;6-283-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;09.11.2026;;;1;0;0;0;0;0;;;06.02.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1NS4;АЛЬФС1-284;АЛЬФА-Б C-1-284 (структурные);Корпоративные облигации;RU000A0P1NS4;6-284-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.09.2027;;;1;0;0;0;0;0;;;06.02.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1U24;ВТБС1-830;Банк ВТБ С-1-830 (структурные);Корпоративные облигации;RU000A0P1U24;6-830-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;21.12.2026;;;1;0;0;0;0;0;;;27.12.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;75,87;758,7;0;1517,4;0;1517,4;0;1517,4;100;;;;;100;100;1;0
RU000A0P1U32;ВТБС-1-831;Банк ВТБ С-1-831 (структурные);Корпоративные облигации;RU000A0P1U32;6-831-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;20.01.2027;;;1;0;0;0;0;0;;;24.01.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;74,8;748;0;1496;0;1496;0;1496;100;;;;;100;100;1;0
RU000A0P1UF6;ВТБС-1-843;Банк ВТБ С-1-843 (структурные);Корпоративные облигации;RU000A0P1UF6;6-843-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;09.12.2026;;;1;0;0;0;0;0;;;13.12.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;78,57;785,7;0;1571,4;0;1571,4;0;1571,4;100;;;;;100;100;1;0
RU000A0P1UM2;ВТБС-1-849;Банк ВТБ С-1-849 (структурные);Корпоративные облигации;RU000A0P1UM2;6-849-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;23.12.2026;;;1;0;0;0;0;0;;;27.12.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;87,91;879,1;0;1758,2;0;1758,2;0;1758,2;100;;;;;100;100;1;0
RU000A0P1UT7;ВТБС-1-855;Банк ВТБ С-1-855 (структурные);Корпоративные облигации;RU000A0P1UT7;6-855-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;28.01.2026;;;1;0;0;0;0;0;;;31.01.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;79,81;798,1;0;1596,2;0;1596,2;0;1596,2;100;;;;;100;100;1;0
RU000A0P1UZ4;ВТБС-1-861;Банк ВТБ С-1-861 (структурные);Корпоративные облигации;RU000A0P1UZ4;6-861-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;21.09.2026;;;1;0;0;0;0;0;;;20.12.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;16,8;168;0;336;0;336;0;336;100;;;;;100;100;1;0
RU000A0P1V07;ВТБС-1-862;Банк ВТБ С-1-862 (структурные);Корпоративные облигации;RU000A0P1V07;6-862-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.10.2026;;;1;0;0;0;0;0;;;27.12.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;16,8;168;0;336;0;336;0;336;100;;;;;100;100;1;0
RU000A0P1V15;ВТБС-1-863;Банк ВТБ С-1-863 (структурные);Корпоративные облигации;RU000A0P1V15;6-863-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;21.10.2026;;;1;0;0;0;0;0;;;25.01.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;16,8;168;0;336;0;336;0;336;100;;;;;100;100;1;0
RU000A0P1V31;ВТБС-1-865;Банк ВТБ С-1-865 (структурные);Корпоративные облигации;RU000A0P1V31;6-865-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;09.11.2026;;;1;0;0;0;0;0;;;05.02.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;16,8;168;0;336;0;336;0;336;100;;;;;100;100;1;0
RU000A0P1VA5;АЛЬФС1-292;АЛЬФА-Б C-1-292 (структурные);Корпоративные облигации;RU000A0P1VA5;6-292-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.09.2026;;;1;0;0;0;0;0;;;11.03.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VB3;АЛЬФС1-293;АЛЬФА-Б C-1-293 (структурные);Корпоративные облигации;RU000A0P1VB3;6-293-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.12.2026;;;1;0;0;0;0;0;;;11.03.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VC1;АЛЬФС1-294;АЛЬФА-Б C-1-294 (структурные);Корпоративные облигации;RU000A0P1VC1;6-294-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.10.2027;;;1;0;0;0;0;0;;;11.03.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VH0;АЛЬФС1-299;АЛЬФА-Б C-1-299 (структурные);Корпоративные облигации;RU000A0P1VH0;6-299-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;01.08.2025;;;1;0;0;0;0;0;;;01.08.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VP3;АЛЬФС1-305;АЛЬФА-Б C-1-305 (структурные);Корпоративные облигации;RU000A0P1VP3;6-305-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;14.01.2027;;;1;0;0;0;0;0;;;29.03.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VU3;АЛЬФC1-310;АЛЬФА-Б C-1-310 (структурные);Корпоративные облигации;RU000A0P1VU3;6-310-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.10.2026;;;1;0;0;0;0;0;;;08.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VV1;АЛЬФC1-311;АЛЬФА-Б C-1-311 (структурные);Корпоративные облигации;RU000A0P1VV1;6-311-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;12.01.2027;;;1;0;0;0;0;0;;;08.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VW9;АЛЬФC1-312;АЛЬФА-Б С-1-312 (структурные);Корпоративные облигации;RU000A0P1VW9;6-312-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.11.2027;;;1;0;0;0;0;0;;;08.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VX7;АЛЬФС1-313;АЛЬФА-Б C-1-313 (структурные);Корпоративные облигации;RU000A0P1VX7;6-313-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;18.04.2029;;;1;0;0;0;0;0;;;18.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VY5;АЛЬФС1-314;АЛЬФА-Б C-1-314 (структурные);Корпоративные облигации;RU000A0P1VY5;6-314-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.08.2026;;;1;0;0;0;0;0;;;08.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1VZ2;АЛЬФС1-315;АЛЬФА-Б C-1-315 (структурные);Корпоративные облигации;RU000A0P1VZ2;6-315-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;20.04.2026;;;1;0;0;0;0;0;;;23.04.2024;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1WD7;ВТБС1-879;Банк ВТБ С-1-879(структурные);Корпоративные облигации;RU000A0P1WD7;6-879-01000-B-001P;;1000;RUB;192800;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;09.03.2027;;;1;0;0;0;0;0;;;06.03.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;78;780;0;1560;0;1560;0;1560;100;;;;;100;100;1;0
RU000A0P1WE5;ВТБС1-880;Банк ВТБ С-1-880(структурные);Корпоративные облигации;RU000A0P1WE5;6-880-01000-B-001P;;1000;RUB;136255;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;19.04.2027;;;1;0;0;0;0;0;;;17.04.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;72,62;726,2;0;1452,4;0;1452,4;0;1452,4;100;;;;;100;100;1;0
RU000A0P1WF2;ВТБС-1-884;Банк ВТБ С-1-884 (структурные);Корпоративные облигации;RU000A0P1WF2;6-884-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;01.02.2028;;;1;0;0;0;0;0;;;31.01.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;12;120;0;240;0;240;0;240;100;;;;;100;100;1;0
RU000A0P1WG0;ВТБС-1-885;Банк ВТБ С-1-885 (структурные);Корпоративные облигации;RU000A0P1WG0;6-885-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;09.11.2026;;;1;0;0;0;0;0;;;05.02.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;28,86;288,6;0;577,2;0;577,2;0;577,2;100;;;;;100;100;1;0
RU000A0P1WH8;ВТБС-1-886;Банк ВТБ С-1-886 (структурные);Корпоративные облигации;RU000A0P1WH8;6-886-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;05.02.2027;;;1;0;0;0;0;0;;;05.02.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;8,02;80,2;0;160,4;0;160,4;0;160,4;100;;;;;100;100;1;0
RU000A0P1WJ4;ВТБС-1-887;Банк ВТБ С-1-887 (структурные);Корпоративные облигации;RU000A0P1WJ4;6-887-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;04.02.2028;;;1;0;0;0;0;0;;;05.02.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;8,83;88,3;0;176,6;0;176,6;0;176,6;100;;;;;100;100;1;0
RU000A0P1WK2;ВТБС-1-888;Банк ВТБ С-1-888 (структурные);Корпоративные облигации;RU000A0P1WK2;6-888-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;06.02.2029;;;1;0;0;0;0;0;;;05.02.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;8,94;89,4;0;178,8;0;178,8;0;178,8;100;;;;;100;100;1;0
RU000A0P1WP1;ВТБС1-895;Банк ВТБ С-1-895 (структурные);Корпоративные облигации;RU000A0P1WP1;6-895-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;15.08.2025;;;1;0;0;0;0;0;;;13.02.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;56,19;561,9;0;1123,8;0;1123,8;0;1123,8;100;;;;;100;100;1;0
RU000A0P1WY3;ВТБС1-907;Банк ВТБ С-1-907 (структурные);Корпоративные облигации;RU000A0P1WY3;6-907-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.09.2026;;;1;0;0;0;0;0;;;12.03.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1WZ0;ВТБС1-908;Банк ВТБ С-1-908 (структурные);Корпоративные облигации;RU000A0P1WZ0;6-908-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;07.12.2026;;;1;0;0;0;0;0;;;12.03.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1X05;ВТБС1-909;Банк ВТБ С-1-909 (структурные);Корпоративные облигации;RU000A0P1X05;6-909-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.10.2027;;;1;0;0;0;0;0;;;12.03.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1X13;ВТБС1-910;Банк ВТБ С-1-910 (структурные);Корпоративные облигации;RU000A0P1X13;6-910-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;12.12.2025;;;1;0;0;0;0;0;;;14.06.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0P1X62;ВТБС1-970;Банк ВТБ С-1-970(структурные);Корпоративные облигации;RU000A0P1X62;6-917-01000-B-001P;;1000;RUB;45500;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;26.08.2025;;;1;0;0;0;0;0;;;29.02.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;58,39;583,9;0;1167,8;0;1167,8;0;1167,8;100;;;;;100;100;1;0
RU000A0P1XF0;ВТБС1-926;Банк ВТБ С-1-926 (структурные);Корпоративные облигации;RU000A0P1XF0;6-926-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;19.09.2025;;;1;0;0;0;0;0;;;15.03.2024;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;52,27;522,7;0;1045,4;0;1045,4;0;1045,4;100;;;;;100;100;1;0
RU000A0UD677;ВТБС-1-464;Банк ВТБ С-1-464 (структурные);Корпоративные облигации;RU000A0UD677;6-464-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;08.04.2026;;;1;0;0;0;0;0;;;12.04.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;85,48;854,8;0;1709,6;0;1709,6;0;1709,6;100;;;;;100;100;1;0
RU000A0UD693;ВТБС-1-466;Банк ВТБ С-1-466 (структурные);Корпоративные облигации;RU000A0UD693;6-466-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;15.04.2026;;;1;0;0;0;0;0;;;19.04.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;85,23;852,3;0;1704,6;0;1704,6;0;1704,6;100;;;;;100;100;1;0
RU000A0UD6C3;ВТБС-1-469;Банк ВТБ С-1-469 (структурные);Корпоративные облигации;RU000A0UD6C3;6-469-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;22.04.2026;;;1;0;0;0;0;0;;;26.04.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;80,01;800,1;0;1600,2;0;1600,2;0;1600,2;100;;;;;100;100;1;0
RU000A0UD6J8;ВТБ С1-475;Банк ВТБ (ПАО) С-1-475;Корпоративные облигации;RU000A0UD6J8;6-475-01000-B-001P;3;1000;RUB;241221;0;0;TQCB;Т+: Облигации - безадрес.;07.05.2026;;;1;0;0;0;0;0;;;02.05.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;83,96;839,6;0;1679,2;0;1679,2;0;1679,2;100;;;;;100;100;1;0
RU000A0UD6K6;ВТБС1-476;Банк ВТБ С-1-476 (структурные);Корпоративные облигации;RU000A0UD6K6;6-476-01000-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;31.03.2026;;;1;0;0;0;0;0;;;05.04.2023;;;;;Банк ВТБ (публичное акционерное общество);7702070139;1;137,82;1378,2;0;2756,4;0;2756,4;0;2756,4;100;;;;;100;100;1;0
RU000A0UD6W1;АЛЬФАС1-77;АЛЬФА-Б C-1-77 (структурные);Корпоративные облигации;RU000A0UD6W1;6-77-01326-B-001P;;1000;RUB;;0;0;EQRP;РЕПО с ЦК 1 день - безадрес.;28.04.2026;;;1;0;0;0;0;0;;;28.04.2023;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;100;1000;0;2000;0;2000;0;2000;100;;;;;100;100;1;0
RU000A0ZYAP9;ГТЛК 1P-06;ГосТранспортЛизингКомп 001P-06;Биржевые облигации;RU000A0ZYAP9;4B02-06-32432-H-001P;1;589,14;RUB;20000000;0;0;TQCB;Т+: Облигации - безадрес.;01.09.2032;;;0;0;0;0;0;0;95,87;26,84;20.09.2017;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;95,53;579,88;405,92;753,84;347,93;811,83;289,94;869,82;30;400000;40;2000000;50;30;15;0;0
RU000A0ZYBA9;sТКК кл.А2;ООО Трансп.Концесс.Комп. кл.A2;Корпоративные облигации;RU000A0ZYBA9;4-03-36523-R;2;1000;RUB;3533000;0;0;TQCB;Т+: Облигации - безадрес.;31.12.2033;;;0;0;0;0;0;0;;;09.11.2017;;;;;"Общество с ограниченной ответственностью ""Транспортная концессионная компания""";6952036026;1;98,74;1065,94;319,78;1812,1;106,59;2025,29;0;2131,88;70;70660;90;353300;100;10;10;0;0
RU000A0ZYBM4;АльфаБО-21;Альфа-Банк АО обл. БО-21;Биржевые облигации;RU000A0ZYBM4;4B022101326B;3;1000;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;13.10.2032;;;0;0;0;1;0;0;99,7;13,72;02.10.2017;;;;;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АЛЬФА-БАНК""";7728168971;1;99,56;1035,29;880;1190,58;848,94;1221,64;817,88;1252,7;15;100000;18;500000;21;10;10;0;0
RU000A0ZYC64;СоврАрБиз2;ЗПИФ СовременАрендный бизнес 2;Паи закрытых ПИФов;RU000A0ZYC64;3219;3;0;RUB;0;0;0;TQIF;Т+: Паи - безадрес.;;;;0;0;0;0;0;0;;;11.10.2017;;;;;"Акционерное общество ""Управляющая компания ""Первая""";7710183778;1;189602,92;189602,92;0;379205,84;0;379205,84;0;379205,84;100;;;;;28,86;40,66;1;0
RU000A0ZYCD1;Курск35001;Курская область 35001 об.;Региональные облигации;RU000A0ZYCD1;RU35001KUR0;1;150;RUB;4000000;0;0;TQCB;Т+: Облигации - безадрес.;12.10.2025;;;0;0;0;0;0;0;98,76;14,02;10.10.2017;;;;;Администрация Курской области;4629016041;1;98,63;148,51;0;297,02;0;297,02;0;297,02;100;;;;;10;10;1;0
